"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"168",1374,"Acer","23/11/2011 11:35","Medio (4 - 8 mts)",58,"Mediano",-68.8706111872,-32.8782749645,7,"Residencial Parque",1786336.08966,0
"169",1380,"Acer","23/11/2011 11:25","Medio (4 - 8 mts)",50,"Mediano",-68.8706584764,-32.8785192787,7,"Residencial Parque",1786336.08966,0
"170",1386,"Acer","23/11/2011 11:12","Muy bajo (1 - 2 mts)",8,"Chico",-68.8708085716,-32.8789680399,7,"Residencial Parque",1786336.08966,0
"171",1388,"Acer","23/11/2011 11:06","Medio (4 - 8 mts)",60,"Mediano",-68.8708369615,-32.8790524199,7,"Residencial Parque",1786336.08966,0
"172",1392,"Acer","23/11/2011 11:02","Bajo (2 - 4 mts)",30,"Mediano",-68.8709124428,-32.879276612,7,"Residencial Parque",1786336.08966,0
"173",1395,"Paraiso","23/11/2011 10:55","Muy bajo (1 - 2 mts)",12,"Chico",-68.8709643895,-32.8794308398,7,"Residencial Parque",1786336.08966,0
"174",1400,"Acer","23/11/2011 10:49","Bajo (2 - 4 mts)",40,"Mediano",-68.8712058071,-32.87977876,7,"Residencial Parque",1786336.08966,0
"175",1413,"Paraiso","23/11/2011 08:32","Alto (> 8 mts)",155,"Grande",-68.8714825956,-32.8792513746,7,"Residencial Parque",1786336.08966,0
"176",1415,"Morera","23/11/2011 08:24","Muy bajo (1 - 2 mts)",8,"Chico",-68.8714483546,-32.8791498367,7,"Residencial Parque",1786336.08966,0
"177",1437,"Acacia SP","22/11/2011 13:13","Medio (4 - 8 mts)",50,"Mediano",-68.8708626076,-32.8782191066,7,"Residencial Parque",1786336.08966,0
"178",1454,"Fresno europeo","25/11/2011 10:23","Medio (4 - 8 mts)",80,"Grande",-68.8712250649,-32.8759088411,7,"Residencial Parque",1786336.08966,0
"179",1459,"Fresno europeo","25/11/2011 10:44","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8713086096,-32.8761474044,7,"Residencial Parque",1786336.08966,0
"180",1472,"Conifera","25/11/2011 11:19","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8715222742,-32.8767688208,7,"Residencial Parque",1786336.08966,0
"181",1482,"Fresno europeo","24/11/2011 14:38","Medio (4 - 8 mts)",65,"Grande",-68.8716664215,-32.8771801629,7,"Residencial Parque",1786336.08966,0
"182",1484,"Paraiso","24/11/2011 14:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8718644536,-32.8771693165,7,"Residencial Parque",1786336.08966,0
"183",1485,"Paraiso","24/11/2011 14:34","Bajo (2 - 4 mts)",33,"Mediano",-68.871924665,-32.8771542099,7,"Residencial Parque",1786336.08966,0
"184",1493,"Acacia SP","24/11/2011 11:31","Medio (4 - 8 mts)",80,"Grande",-68.8720836645,-32.8766639683,7,"Residencial Parque",1786336.08966,1
"185",1494,"Paraiso","24/11/2011 11:30","Medio (4 - 8 mts)",110,"Grande",-68.872058649,-32.8765942229,7,"Residencial Parque",1786336.08966,0
"186",1507,"Jacarand","24/11/2011 07:32","Medio (4 - 8 mts)",40,"Mediano",-68.8718354012,-32.8759603641,7,"Residencial Parque",1786336.08966,0
"187",1513,"Paraiso","24/11/2011 10:46","Bajo (2 - 4 mts)",36,"Mediano",-68.8738016172,-32.8776867924,7,"Residencial Parque",1786336.08966,0
"188",1519,"Aguaribay","24/11/2011 10:21","Muy bajo (1 - 2 mts)",16,"Chico",-68.873411415,-32.8779546187,7,"Residencial Parque",1786336.08966,0
"189",1522,"Morera","24/11/2011 10:14","Bajo (2 - 4 mts)",17,"Chico",-68.8734630631,-32.8781176665,7,"Residencial Parque",1786336.08966,0
"190",1527,"Fresno americano","24/11/2011 10:04","Bajo (2 - 4 mts)",24,"Mediano",-68.8735573741,-32.8783715075,7,"Residencial Parque",1786336.08966,0
"191",1535,"lamo criollo","23/11/2011 11:34","Medio (4 - 8 mts)",80,"Grande",-68.8729137818,-32.8774820233,7,"Residencial Parque",1786336.08966,0
"192",1553,"Caducifolio","22/11/2011 17:03","Bajo (2 - 4 mts)",26,"Mediano",-68.8734229102,-32.8793805921,7,"Residencial Parque",1786336.08966,0
"193",1556,"Fresno americano","21/11/2011 17:57","Bajo (2 - 4 mts)",36,"Mediano",-68.8736885477,-32.8791716695,7,"Residencial Parque",1786336.08966,0
"194",1561,"Acer","21/11/2011 17:43","Bajo (2 - 4 mts)",80,"Grande",-68.8735891384,-32.8788981639,7,"Residencial Parque",1786336.08966,0
"195",1563,"Fresno americano","21/11/2011 17:35","Bajo (2 - 4 mts)",54,"Mediano",-68.8735403895,-32.8787533702,7,"Residencial Parque",1786336.08966,0
"196",1566,"Paraiso","21/11/2011 16:26","Medio (4 - 8 mts)",120,"Grande",-68.8732248718,-32.8778257626,7,"Residencial Parque",1786336.08966,0
"197",1584,"Fresno europeo","30/11/2011 10:39","Bajo (2 - 4 mts)",70,"Grande",-68.8724842615,-32.8757069921,7,"Residencial Parque",1786336.08966,0
"198",1594,"Morera","24/11/2011 10:34","Bajo (2 - 4 mts)",22,"Mediano",-68.8721648349,-32.8796367858,7,"Residencial Parque",1786336.08966,0
"199",1601,"Paraiso sombrilla","24/11/2011 10:24","Bajo (2 - 4 mts)",66,"Grande",-68.8717653972,-32.8796329198,7,"Residencial Parque",1786336.08966,0
"200",1603,"Paraiso","24/11/2011 10:21","Bajo (2 - 4 mts)",40,"Mediano",-68.8717186158,-32.8794942211,7,"Residencial Parque",1786336.08966,0
"201",1604,"Paraiso","24/11/2011 10:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8716927424,-32.8794173468,7,"Residencial Parque",1786336.08966,0
"202",1609,"Acer","24/11/2011 10:13","Bajo (2 - 4 mts)",60,"Mediano",-68.8715911898,-32.8791158236,7,"Residencial Parque",1786336.08966,0
"203",1614,"Acer","24/11/2011 10:08","Bajo (2 - 4 mts)",15,"Chico",-68.8715131029,-32.8788840785,7,"Residencial Parque",1786336.08966,0
"204",1628,"Paraiso sombrilla","24/11/2011 09:50","Bajo (2 - 4 mts)",66,"Grande",-68.8712695701,-32.8781742989,7,"Residencial Parque",1786336.08966,0
"205",1629,"Prunas","24/11/2011 09:49","Bajo (2 - 4 mts)",22,"Mediano",-68.8712593417,-32.8781439491,7,"Residencial Parque",1786336.08966,0
"206",1635,"Paraiso sombrilla","23/11/2011 10:07","Bajo (2 - 4 mts)",66,"Grande",-68.8711443258,-32.8778024774,7,"Residencial Parque",1786336.08966,0
"207",1640,"Aguaribay","23/11/2011 09:56","Medio (4 - 8 mts)",90,"Grande",-68.8712880106,-32.8775318296,7,"Residencial Parque",1786336.08966,0
"208",1643,"Prunas","23/11/2011 09:52","Muy bajo (1 - 2 mts)",20,"Chico",-68.8716082578,-32.8775056038,7,"Residencial Parque",1786336.08966,0
"209",1645,"Fresno europeo","23/11/2011 09:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716285391,-32.8775658632,7,"Residencial Parque",1786336.08966,0
"210",1660,"Morera","23/11/2011 08:26","Bajo (2 - 4 mts)",32,"Mediano",-68.8719119859,-32.8783447987,7,"Residencial Parque",1786336.08966,0
"211",1661,"Fresno americano","23/11/2011 08:25","Muy bajo (1 - 2 mts)",12,"Chico",-68.8719215634,-32.8783732308,7,"Residencial Parque",1786336.08966,0
"212",1667,"Paraiso sombrilla","23/11/2011 08:17","Bajo (2 - 4 mts)",46,"Mediano",-68.8720275416,-32.8786879528,7,"Residencial Parque",1786336.08966,0
"213",1681,"Fresno americano","23/11/2011 07:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8723012954,-32.8795006144,7,"Residencial Parque",1786336.08966,0
"214",1689,"Acer","24/11/2011 12:41","Bajo (2 - 4 mts)",25,"Mediano",-68.8719340279,-32.877874267,7,"Residencial Parque",1786336.08966,0
"215",1692,"Morera","24/11/2011 12:38","Medio (4 - 8 mts)",62,"Grande",-68.8719873767,-32.8780297601,7,"Residencial Parque",1786336.08966,0
"216",1707,"Paraiso","24/11/2011 12:11","Alto (> 8 mts)",130,"Grande",-68.8722028229,-32.8787475573,7,"Residencial Parque",1786336.08966,0
"217",1725,"Tilo","22/11/2011 10:17","Bajo (2 - 4 mts)",16,"Chico",-68.872732347,-32.8795359736,7,"Residencial Parque",1786336.08966,0
"218",1744,"Jacarand","21/11/2011 11:38","Medio (4 - 8 mts)",50,"Mediano",-68.8726155546,-32.8782333953,7,"Residencial Parque",1786336.08966,0
"219",1746,"Palo borracho","21/11/2011 11:36","Medio (4 - 8 mts)",110,"Grande",-68.8725932619,-32.8781503671,7,"Residencial Parque",1786336.08966,0
"220",1752,"Fresno americano","21/11/2011 10:26","Medio (4 - 8 mts)",45,"Mediano",-68.8724470188,-32.8778067972,7,"Residencial Parque",1786336.08966,0
"221",1754,"Aguaribay","24/11/2011 12:58","Medio (4 - 8 mts)",90,"Grande",-68.8708159034,-32.8794659292,7,"Residencial Parque",1786336.08966,0
"222",1758,"Morera","25/11/2011 10:41","Medio (4 - 8 mts)",75,"Grande",-68.8707577365,-32.8792808759,7,"Residencial Parque",1786336.08966,0
"223",1771,"Morera","25/11/2011 10:15","Medio (4 - 8 mts)",30,"Mediano",-68.8704596208,-32.8783969015,7,"Residencial Parque",1786336.08966,0
"224",1775,"Prunas","25/11/2011 10:10","Medio (4 - 8 mts)",30,"Mediano",-68.8702944416,-32.8783549549,7,"Residencial Parque",1786336.08966,0
"225",1788,"Fresno europeo","25/11/2011 09:32","Medio (4 - 8 mts)",28,"Mediano",-68.8699754749,-32.8786297034,7,"Residencial Parque",1786336.08966,0
"226",1808,"Acer","24/11/2011 13:16","Medio (4 - 8 mts)",35,"Mediano",-68.870415522,-32.8799363974,7,"Residencial Parque",1786336.08966,0
"227",1809,"Acer","24/11/2011 13:15","Medio (4 - 8 mts)",25,"Mediano",-68.8705155971,-32.8799297789,7,"Residencial Parque",1786336.08966,0
"228",1814,"Algarrobo","24/11/2011 13:06","Bajo (2 - 4 mts)",25,"Mediano",-68.8707685079,-32.8798840605,7,"Residencial Parque",1786336.08966,0
"229",1825,"Paraiso","16/11/2011 15:55","Bajo (2 - 4 mts)",30,"Mediano",-68.8613951692,-32.8711333635,7,"Residencial Parque",1786336.08966,0
"230",1835,"Paraiso","18/11/2011 18:05","Bajo (2 - 4 mts)",28,"Mediano",-68.8608677693,-32.8719529927,7,"Residencial Parque",1786336.08966,0
"231",1840,"Paraiso","17/11/2011 13:09","Bajo (2 - 4 mts)",66,"Grande",-68.8586080626,-32.871683213,6,"Residencial Norte",2694682.37982,0
"232",1843,"Paraiso","17/11/2011 12:59","Bajo (2 - 4 mts)",72,"Grande",-68.8586938626,-32.8721926158,6,"Residencial Norte",2694682.37982,0
"233",1846,"Acacia SP","17/11/2011 12:42","Muy bajo (1 - 2 mts)",5,"Chico",-68.8594043918,-32.87206198,6,"Residencial Norte",2694682.37982,0
"234",1854,"Acacia SP","17/11/2011 12:27","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592857891,-32.8713319728,6,"Residencial Norte",2694682.37982,0
"235",1856,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592670042,-32.8712221289,6,"Residencial Norte",2694682.37982,0
"236",1857,"Acacia SP","17/11/2011 12:23","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592509876,-32.8711191455,6,"Residencial Norte",2694682.37982,0
"237",1875,"Paraiso","15/11/2011 13:22","Medio (4 - 8 mts)",52,"Mediano",-68.8608776021,-32.8703688255,7,"Residencial Parque",1786336.08966,0
"238",1879,"Paraiso","15/11/2011 13:15","Medio (4 - 8 mts)",60,"Mediano",-68.8608199849,-32.8700780091,7,"Residencial Parque",1786336.08966,0
"239",1894,"Morera","17/11/2011 12:19","Alto (> 8 mts)",70,"Grande",-68.8587242006,-32.8698305828,6,"Residencial Norte",2694682.37982,0
"240",1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
"241",1897,"Acacia SP","17/11/2011 12:14","Muy bajo (1 - 2 mts)",2,"Chico",-68.8590023235,-32.8698028214,6,"Residencial Norte",2694682.37982,0
"242",1903,"Acacia SP","16/11/2011 12:58","Muy bajo (1 - 2 mts)",2,"Chico",-68.858893972,-32.8688688086,6,"Residencial Norte",2694682.37982,0
"243",1909,"Paraiso","18/11/2011 11:32","Bajo (2 - 4 mts)",35,"Mediano",-68.8584719414,-32.8687491196,6,"Residencial Norte",2694682.37982,1
"244",1914,"Paraiso","18/11/2011 12:06","Bajo (2 - 4 mts)",28,"Mediano",-68.8596849531,-32.871235306,6,"Residencial Norte",2694682.37982,0
"245",1919,"Paraiso","18/11/2011 11:47","Bajo (2 - 4 mts)",25,"Mediano",-68.8597813546,-32.8718367225,7,"Residencial Parque",1786336.08966,0
"246",1941,"Acacia SP","18/11/2011 12:33","Medio (4 - 8 mts)",135,"Grande",-68.8597457841,-32.8709210092,6,"Residencial Norte",2694682.37982,0
"247",1949,"Morera","18/11/2011 16:58","Medio (4 - 8 mts)",105,"Grande",-68.8591642332,-32.8705112236,6,"Residencial Norte",2694682.37982,1
"248",1953,"lamo blanco","18/11/2011 16:48","Medio (4 - 8 mts)",50,"Mediano",-68.8590765498,-32.869930007,6,"Residencial Norte",2694682.37982,0
"249",1961,"Liquidambar","18/05/2011 10:39","Muy bajo (1 - 2 mts)",16,"Chico",-68.8618952684,-32.8906836203,5,"Residencial Sur",2423808.92355,0
"250",1975,"Ligustro","03/01/2012 09:54","Bajo (2 - 4 mts)",30,"Mediano",-68.8595650013,-32.889229617,5,"Residencial Sur",2423808.92355,0
"251",2004,"Morera","14/11/2011 13:46","Alto (> 8 mts)",80,"Grande",-68.8326612526,-32.894823261,3,"Parque O'Higgins",1531146.02653,0
"252",2023,"Morera","02/11/2011 08:45","Medio (4 - 8 mts)",90,"Grande",-68.8329420906,-32.8945564512,3,"Parque O'Higgins",1531146.02653,0
"253",2024,"Morera","02/11/2011 08:43","Medio (4 - 8 mts)",120,"Grande",-68.8329391462,-32.8944333719,3,"Parque O'Higgins",1531146.02653,0
"254",2031,"Morera","01/11/2011 08:55","Medio (4 - 8 mts)",100,"Grande",-68.8343861031,-32.8949244421,3,"Parque O'Higgins",1531146.02653,0
"255",2034,"Paraiso","01/11/2011 08:40","Medio (4 - 8 mts)",60,"Mediano",-68.8333780201,-32.8951126356,3,"Parque O'Higgins",1531146.02653,0
"256",2040,"Morera","01/11/2011 09:56","Medio (4 - 8 mts)",86,"Grande",-68.8340775652,-32.8940078766,3,"Parque O'Higgins",1531146.02653,0
"257",2050,"Morera","14/11/2011 18:00","Medio (4 - 8 mts)",120,"Grande",-68.8276016327,-32.8805189717,4,"Cuarta Este Área Fundacional",1822015.85685,0
"258",2060,"Caducifolio","11/10/2011 16:40","Muy bajo (1 - 2 mts)",18,"Chico",-68.8287405158,-32.8814652044,3,"Parque O'Higgins",1531146.02653,0
"259",2062,"Fresno europeo","11/10/2011 16:34","Bajo (2 - 4 mts)",40,"Mediano",-68.8285775793,-32.8814763038,3,"Parque O'Higgins",1531146.02653,0
"260",2065,"Pltano","11/10/2011 16:26","Medio (4 - 8 mts)",54,"Mediano",-68.8282719448,-32.8814319973,3,"Parque O'Higgins",1531146.02653,0
"261",2066,"Pltano","11/10/2011 16:23","Alto (> 8 mts)",84,"Grande",-68.8282698519,-32.8813873805,3,"Parque O'Higgins",1531146.02653,0
"262",2069,"Pltano","11/10/2011 16:11","Alto (> 8 mts)",100,"Grande",-68.8282608988,-32.8812112623,3,"Parque O'Higgins",1531146.02653,0
"263",2071,"Morera","11/10/2011 16:03","Medio (4 - 8 mts)",75,"Grande",-68.8282547138,-32.8810150139,3,"Parque O'Higgins",1531146.02653,0
"264",2072,"Pltano","11/10/2011 15:57","Alto (> 8 mts)",120,"Grande",-68.8282400657,-32.8807892442,4,"Cuarta Este Área Fundacional",1822015.85685,0
"265",2085,"Morera","22/11/2011 12:03","Alto (> 8 mts)",190,"Grande",-68.8281239437,-32.8825989329,3,"Parque O'Higgins",1531146.02653,0
"266",2086,"Ailanthus","22/11/2011 12:02","Medio (4 - 8 mts)",18,"Chico",-68.8280952623,-32.8824838998,3,"Parque O'Higgins",1531146.02653,0
"267",2089,"Morera","22/11/2011 11:59","Alto (> 8 mts)",200,"Grande",-68.8280524093,-32.8823016116,3,"Parque O'Higgins",1531146.02653,1
"268",2090,"Morera","22/11/2011 11:57","Alto (> 8 mts)",185,"Grande",-68.8280370387,-32.8822398507,3,"Parque O'Higgins",1531146.02653,0
"269",2103,"Fresno americano","19/10/2011 09:25","Alto (> 8 mts)",193,"Grande",-68.831351273,-32.888252412,3,"Parque O'Higgins",1531146.02653,0
"270",2120,"Caducifolio","15/11/2011 07:55","Medio (4 - 8 mts)",140,"Grande",-68.8301380225,-32.8886180669,3,"Parque O'Higgins",1531146.02653,0
"271",2125,"Morera","10/11/2011 17:48","Medio (4 - 8 mts)",90,"Grande",-68.8300103435,-32.8872316878,3,"Parque O'Higgins",1531146.02653,0
"272",2131,"Fresno europeo","09/11/2011 09:08","Medio (4 - 8 mts)",125,"Grande",-68.8336873131,-32.8926746744,3,"Parque O'Higgins",1531146.02653,0
"273",2135,"Fresno europeo","09/11/2011 10:01","Bajo (2 - 4 mts)",25,"Mediano",-68.8339010516,-32.8912403545,3,"Parque O'Higgins",1531146.02653,0
"274",2143,"Pltano","28/10/2011 10:25","Alto (> 8 mts)",142,"Grande",-68.8383553921,-32.8913814785,3,"Parque O'Higgins",1531146.02653,0
"275",2145,"Pltano","28/10/2011 10:48","Bajo (2 - 4 mts)",16,"Chico",-68.8389711592,-32.8918339147,3,"Parque O'Higgins",1531146.02653,0
"276",2151,"Morera","07/11/2011 09:52","Bajo (2 - 4 mts)",35,"Mediano",-68.8376922169,-32.8948353367,2,"Barrio Civico",2366816.36021,0
"277",2159,"Morera","07/11/2011 09:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8390132529,-32.8943034201,2,"Barrio Civico",2366816.36021,0
"278",2160,"Morera","07/11/2011 09:13","Medio (4 - 8 mts)",73,"Grande",-68.8391895537,-32.8943009662,2,"Barrio Civico",2366816.36021,0
"279",2162,"Morera","07/11/2011 09:10","Alto (> 8 mts)",142,"Grande",-68.8393654465,-32.8942994971,2,"Barrio Civico",2366816.36021,0
"280",2174,"Morera","09/11/2011 17:40","Medio (4 - 8 mts)",50,"Mediano",-68.83261585,-32.8873819002,3,"Parque O'Higgins",1531146.02653,0
"281",2189,"Fresno europeo","04/11/2011 16:53","Alto (> 8 mts)",150,"Grande",-68.8327189307,-32.8865983751,3,"Parque O'Higgins",1531146.02653,0
"282",2205,"Morera","28/10/2011 11:32","Medio (4 - 8 mts)",77,"Grande",-68.8391569718,-32.8928981151,2,"Barrio Civico",2366816.36021,1
"283",2228,"Morera","04/11/2011 08:26","Medio (4 - 8 mts)",40,"Mediano",-68.8327747269,-32.8907265972,3,"Parque O'Higgins",1531146.02653,0
"284",2235,"Pltano","31/10/2011 09:11","Alto (> 8 mts)",180,"Grande",-68.8373171993,-32.8936680587,2,"Barrio Civico",2366816.36021,0
"285",2238,"Morera","03/11/2011 09:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.8369355915,-32.8939402168,2,"Barrio Civico",2366816.36021,0
"286",2252,"Morera","28/10/2011 10:10","Medio (4 - 8 mts)",62,"Grande",-68.8382276192,-32.8912068946,3,"Parque O'Higgins",1531146.02653,0
"287",2253,"Pltano","28/10/2011 10:11","Alto (> 8 mts)",168,"Grande",-68.8382255602,-32.8912443112,3,"Parque O'Higgins",1531146.02653,1
"288",2263,"Fresno europeo","27/10/2011 10:13","Medio (4 - 8 mts)",60,"Mediano",-68.8374756795,-32.8928939548,3,"Parque O'Higgins",1531146.02653,0
"289",2266,"Morera","27/10/2011 09:46","Alto (> 8 mts)",155,"Grande",-68.8371972814,-32.8914905442,3,"Parque O'Higgins",1531146.02653,0
"290",2268,"Morera","27/10/2011 09:42","Alto (> 8 mts)",120,"Grande",-68.8371735247,-32.8912233179,3,"Parque O'Higgins",1531146.02653,1
"291",2270,"Fresno europeo","27/10/2011 09:39","Medio (4 - 8 mts)",65,"Grande",-68.8371685335,-32.8911445054,3,"Parque O'Higgins",1531146.02653,0
"292",2271,"Fresno americano","28/10/2011 09:53","Bajo (2 - 4 mts)",35,"Mediano",-68.8372604892,-32.8909930462,3,"Parque O'Higgins",1531146.02653,0
"293",2279,"Morera","03/11/2011 11:57","Alto (> 8 mts)",138,"Grande",-68.8375605275,-32.8941179734,2,"Barrio Civico",2366816.36021,1
"294",2280,"Morera","03/11/2011 11:53","Alto (> 8 mts)",105,"Grande",-68.8376295092,-32.8942183752,2,"Barrio Civico",2366816.36021,0
"295",2289,"Pltano","04/11/2011 11:01","Alto (> 8 mts)",154,"Grande",-68.8401485968,-32.893988999,2,"Barrio Civico",2366816.36021,0
"296",2299,"Fresno americano","04/11/2011 10:22","Muy bajo (1 - 2 mts)",10,"Chico",-68.8384947983,-32.8941509889,2,"Barrio Civico",2366816.36021,0
"297",2311,"Pltano","03/11/2011 10:13","Alto (> 8 mts)",130,"Grande",-68.8347735472,-32.8950503916,3,"Parque O'Higgins",1531146.02653,0
"298",2321,"Morera","02/11/2011 10:10","Alto (> 8 mts)",100,"Grande",-68.8355706235,-32.8949906241,3,"Parque O'Higgins",1531146.02653,0
"299",2323,"Fresno americano","02/11/2011 10:01","Medio (4 - 8 mts)",45,"Mediano",-68.835502612,-32.8950479831,3,"Parque O'Higgins",1531146.02653,0
"300",2329,"Acer","28/10/2011 11:16","Alto (> 8 mts)",63,"Grande",-68.8368529125,-32.8945720616,2,"Barrio Civico",2366816.36021,1
"301",2333,"Fresno europeo","25/10/2011 09:01","Muy bajo (1 - 2 mts)",3,"Chico",-68.8333175277,-32.888790451,3,"Parque O'Higgins",1531146.02653,0
"302",2345,"Morera","31/10/2011 09:02","Alto (> 8 mts)",115,"Grande",-68.8343373369,-32.8890368948,3,"Parque O'Higgins",1531146.02653,0
"303",2348,"Morera","31/10/2011 08:59","Alto (> 8 mts)",65,"Grande",-68.8343265818,-32.8888821665,3,"Parque O'Higgins",1531146.02653,0
"304",2357,"Fresno americano","03/11/2011 17:38","Medio (4 - 8 mts)",200,"Grande",-68.8343639684,-32.8860745049,3,"Parque O'Higgins",1531146.02653,0
"305",2365,"Fresno europeo","02/11/2011 17:15","Alto (> 8 mts)",170,"Grande",-68.8347213115,-32.8875207503,3,"Parque O'Higgins",1531146.02653,0
"306",2366,"Fresno europeo","02/11/2011 17:01","Muy bajo (1 - 2 mts)",3,"Chico",-68.8352861736,-32.8874985466,3,"Parque O'Higgins",1531146.02653,0
"307",2368,"Fresno europeo","01/11/2011 16:29","Medio (4 - 8 mts)",120,"Grande",-68.8367458343,-32.8867346348,3,"Parque O'Higgins",1531146.02653,0
"308",2371,"Fresno europeo","02/11/2011 08:30","Muy bajo (1 - 2 mts)",9,"Chico",-68.8366574606,-32.885981759,3,"Parque O'Higgins",1531146.02653,0
"309",2387,"Paraiso","17/10/2011 12:42","Alto (> 8 mts)",190,"Grande",-68.8366376754,-32.8844497204,3,"Parque O'Higgins",1531146.02653,0
"310",2389,"Pltano","17/10/2011 12:35","Alto (> 8 mts)",220,"Grande",-68.8364249131,-32.8846261524,3,"Parque O'Higgins",1531146.02653,0
"311",2390,"Pltano","17/10/2011 12:29","Alto (> 8 mts)",220,"Grande",-68.8363131208,-32.8846316651,3,"Parque O'Higgins",1531146.02653,0
"312",2397,"Fresno europeo","21/10/2011 13:51","Medio (4 - 8 mts)",30,"Mediano",-68.8309165703,-32.8902092592,3,"Parque O'Higgins",1531146.02653,0
"313",2405,"Morera","20/10/2011 11:18","Medio (4 - 8 mts)",88,"Grande",-68.8327737684,-32.8880075761,3,"Parque O'Higgins",1531146.02653,0
"314",2411,"Fresno americano","20/10/2011 10:42","Medio (4 - 8 mts)",76,"Grande",-68.831463563,-32.8878121691,3,"Parque O'Higgins",1531146.02653,0
"315",2416,"Fresno americano","20/10/2011 10:55","Medio (4 - 8 mts)",190,"Grande",-68.8314922964,-32.8884810628,3,"Parque O'Higgins",1531146.02653,0
"316",2417,"Fresno americano","20/10/2011 10:56","Medio (4 - 8 mts)",180,"Grande",-68.8314965314,-32.8885292162,3,"Parque O'Higgins",1531146.02653,0
"317",2420,"Fresno europeo","19/10/2011 12:28","Medio (4 - 8 mts)",100,"Grande",-68.8316413623,-32.8887511335,3,"Parque O'Higgins",1531146.02653,0
"318",2422,"Fresno europeo","19/10/2011 11:34","Bajo (2 - 4 mts)",90,"Grande",-68.8323009788,-32.8887265326,3,"Parque O'Higgins",1531146.02653,0
